SMILES,Class
COc1ccccc1CN.O=C(Cl)CCBr>>COc1ccccc1CNC(=O)CCBr,2.1.1
CCOC(=O)CCBr.CCOc1cc(N2CCOCC2)c(OCC)cc1NCc1c[nH]c2ccccc12>>CCOC(=O)CCn1cc(CNc2cc(OCC)c(N3CCOCC3)cc2OCC)c2ccccc21,1.6.2
CCOC(=O)CCBr.CCOc1cc(OCC)c(N(Cc2c[nH]c3ccccc23)C(=O)OC(C)(C)C)cc1OCC>>CCOC(=O)CCn1cc(CN(C(=O)OC(C)(C)C)c2cc(OCC)c(OCC)cc2OCC)c2ccccc21,1.6.2
CCOC(=O)CCBr.O=Cc1c[nH]c2ccccc12>>CCOC(=O)CCn1cc(C=O)c2ccccc21,1.6.2
CCOC(=O)CCBr.Cc1cc2c(O)cccc2[nH]1>>CCOC(=O)CCOc1cccc2[nH]c(C)cc12,1.7.9
CCOC(=O)CCBr.Cc1cc2c(OCC(CN3CCCCC3)Oc3cc(N)ccc3C)cccc2[nH]1>>CCOC(=O)CCNc1ccc(C)c(OC(COc2cccc3[nH]c(C)cc23)CN2CCCCC2)c1,1.6.2
BrCCCN1CCCC1.CC(C)(C)OC(=O)Nc1ccc(Br)cn1>>CC(C)(C)OC(=O)N(CCCN1CCCC1)c1ccc(Br)cn1,1.6.2
Brc1ccc(Br)nc1.NCCC(=O)N1CCCC1>>O=C(CCNc1ccc(Br)cn1)N1CCCC1,1.3.6
NCCCBr.O=C(Cl)COCCBr>>O=C(COCCBr)NCCCBr,2.1.1
Cc1ccccc1C(=O)c1cc(C(=O)O)n(C(=O)c2ccccc2)c1.NCCCBr>>Cc1ccccc1C(=O)c1cc(C(=O)NCCCBr)n(C(=O)c2ccccc2)c1,2.1.2
Cc1ccccc1C(=O)c1c[nH]c(C(=O)O)c1Br.NCCCBr>>Cc1ccccc1C(=O)c1c[nH]c(C(=O)NCCCBr)c1Br,2.1.2
COc1ccccc1C=O.NCCCBr>>COc1ccccc1C=NCCCBr,1.2.2
NCCCBr.O=C1COc2ccccc2N1>>NCCCN1C(=O)COc2ccccc21,1.6.2
BrCCCNc1ccc(Br)cn1.NCCCCBr>>BrCCCCNCCCNc1ccc(Br)cn1,1.6.2
CC(C)(C)OC(=O)NCCCBr.COc1ccc2sc(N)nc2c1>>COc1ccc2sc(NCCCNC(=O)OC(C)(C)C)nc2c1,1.6.2
CC(C)(C)OC(=O)NCCCBr.O=C1COc2ccccc2N1>>CC(C)(C)OC(=O)NCCCN1C(=O)COc2ccccc21,1.6.2
NCCCN1CCCC1=O.[O-][n+]1cc(Br)ccc1Cl>>O=C1CCCN1CCCNc1ccc(Br)c[n+]1[O-],1.3.7
COc1cccc(N=C=S)c1.NCCC(=O)O>>COc1cccc(NC(=S)NCCC(=O)O)c1,2.3.2
Cc1ccc(N=C=S)cc1.NCCC(=O)O>>Cc1ccc(NC(=S)NCCC(=O)O)cc1,2.3.2
CCOC(=O)CCNc1ccc(Br)cn1>>O=C(O)CCNc1ccc(Br)cn1,6.2.1
COC(=O)CCNc1ccc(Br)cn1>>O=C(O)CCNc1ccc(Br)cn1,6.2.2
NCCCCBr.O=C(O)CCNc1ccc(Br)cn1>>O=C(CCNc1ccc(Br)cn1)NCCCCBr,2.1.2
NCCCNc1ccc(Br)cn1.O=CCCC=O>>O=CCCCNCCCNc1ccc(Br)cn1,1.2.1
BrCCCCBr.NCCCNc1ccc(Br)cn1>>BrCCCCNCCCNc1ccc(Br)cn1,1.6.2
NCCCNc1ccc(Br)cn1.O=C(O)CCCBr>>O=C(CCCBr)NCCCNc1ccc(Br)cn1,2.1.2
NCCCNc1ccc(Br)cn1.O=C(Cl)CCCCl>>O=C(CCCCl)NCCCNc1ccc(Br)cn1,2.1.1
CC(C)(C)OC(=O)N(CCCC=O)CCCNc1ccc(Br)cn1>>O=CCCCNCCCNc1ccc(Br)cn1,6.1.1
CC(C)(C)OC(=O)NCCCOS(C)(=O)=O>>CS(=O)(=O)OCCCN,6.1.1
CC(C)(C)OC(=O)NCCCOS(C)(=O)=O.O=C1COc2ccccc2N1>>CC(C)(C)OC(=O)NCCCN1C(=O)COc2ccccc21,1.6.9
Clc1cccc(NCCCN2CCCC2)n1>>Clc1nc(NCCCN2CCCC2)ccc1Br,10.1.1
Clc1cccc(Cl)n1.N#Cc1ccc(B(O)O)cc1F>>N#Cc1ccc(-c2cccc(Cl)n2)cc1F,3.1.6
NCCCCBr.O=C(O)c1cc2ccccc2o1>>O=C(NCCCCBr)c1cc2ccccc2o1,2.1.2
COC(=O)c1cc2ccccc2o1.NCCCCBr>>O=C(NCCCCBr)c1cc2ccccc2o1,2.1.10
NCCCCBr.O=C(Cl)c1cc2ccccc2o1>>O=C(NCCCCBr)c1cc2ccccc2o1,2.1.1
ClCCCCBr.NCCC(=O)Nc1ccc(Br)cn1>>O=C(CCNCCCCBr)Nc1ccc(Br)cn1,1.6.4
O=C(CCNCCCCBr)Nc1ccc(Br)cn1>>BrCCCCNCCCNc1ccc(Br)cn1,7.2.1
O=C(CCCBr)NCCCNc1ccc(Br)cn1>>BrCCCCNCCCNc1ccc(Br)cn1,7.2.1
O=C(CCNc1ccc(Br)cn1)NCCCCBr>>BrCCCCNCCCNc1ccc(Br)cn1,7.2.1
CCOC(CCNCCCCCl)OCC>>CCOC(CCN1CCCC1)OCC,1.6.4
CCOC(CCN1CCCC1)OCC>>O=CCCN1CCCC1,6.5.9
N#CCCN1CCCC1>>O=CCCN1CCCC1,9.7.182
C=CCCN1CCCC1>>O=CCCN1CCCC1,8.5.4
COC(CCN1CCCC1)OC>>O=CCCN1CCCC1,6.5.9
O=C(CCN1CCCC1=O)Nc1ccc(Br)cn1>>O=C1CCCN1CCCNc1ccc(Br)cn1,7.2.1
O=C1CCCN1C(=O)CCNc1ccc(Br)cn1>>O=C1CCCN1CCCNc1ccc(Br)cn1,7.2.1
O=C1CCCN1CCCNc1ccccn1>>O=C1CCCN1CCCNc1ccc(Br)cn1,10.1.1
O=C1CCCN1CCCNc1ccc(Br)c[n+]1[O-]>>O=C1CCCN1CCCNc1ccc(Br)cn1,7.9.29
CCOC(CCN)OCC.ClCCCCBr>>CCOC(CCNCCCCCl)OCC,1.6.2
Cc1cc2c(OCC(O)CN)cccc2[nH]1.ClCCCCBr>>Cc1cc2c(OCC(O)CNCCCCCl)cccc2[nH]1,1.6.2
CC(C)(C)OC(=O)NCCC(=O)Nc1ccc(Br)cn1>>NCCC(=O)Nc1ccc(Br)cn1,6.1.1
O=C(CCNC(=O)OCc1ccccc1)Nc1ccc(Br)cn1>>NCCC(=O)Nc1ccc(Br)cn1,6.1.3
NCCC(=O)Nc1ccc(Br)cn1.O=C(Cl)CCCCl>>O=C(CCCCl)NCCC(=O)Nc1ccc(Br)cn1,2.1.1
NCCC(=O)Nc1ccc(Br)cn1.O=C(O)CCCCl>>O=C(CCCCl)NCCC(=O)Nc1ccc(Br)cn1,2.1.2
CCOC(=O)CCNc1ccc(I)cn1>>O=C(O)CCNc1ccc(I)cn1,6.2.1
C=CC(=O)OCC.Cc1c[nH]c2ccccc12>>CCOC(=O)CCn1cc(C)c2ccccc21,1.2.16
C=CC(=O)OCC.CCC(N)C(C)(C)C>>CCOC(=O)CCNC(CC)C(C)(C)C,1.2.16
O=C(CCCCl)NCCC(=O)Nc1ccc(Br)cn1>>O=C(CCN1CCCC1=O)Nc1ccc(Br)cn1,1.6.4
CON(C)C(=O)CCNC(=O)OC(C)(C)C.Clc1ccc(Br)c(Cl)n1>>CC(C)(C)OC(=O)NCCC(=O)c1ccc(Cl)nc1Cl,3.9.14
Clc1ccc(Br)c(Cl)n1.N#Cc1ccc(B(O)O)cc1F>>N#Cc1ccc(-c2ccc(Br)c(Cl)n2)cc1F,3.1.6
O=C(CCCCl)NCCCNc1ccc(Br)cn1>>ClCCCCNCCCNc1ccc(Br)cn1,7.2.1
C=CC(=O)OC.CN(C)c1ccc(CN)cc1>>COC(=O)CCNCc1ccc(N(C)C)cc1,1.2.16
C=CC(=O)OC.COc1ccccc1CN>>COC(=O)CCNCc1ccccc1OC,1.2.16
NCCCCO.O=C(NCCCBr)OCc1ccccc1>>O=C(NCCCNCCCCO)OCc1ccccc1,1.6.2
COC(CCCl)OC.NCCCCO>>COC(CCNCCCCO)OC,1.6.4
Cc1cc2c(OCC3CO3)cccc2[nH]1.NCCCCO>>Cc1cc2c(OCC(O)CNCCCCO)cccc2[nH]1,1.2.14
NCCCCO.O=C(O)c1cc2ccccc2o1>>O=C(NCCCCO)c1cc2ccccc2o1,2.1.2
NCCCCO.O=C(Cl)c1cc2ccccc2o1>>O=C(NCCCCO)c1cc2ccccc2o1,2.1.1
COC(=O)c1cc2ccccc2o1.NCCCCO>>O=C(NCCCCO)c1cc2ccccc2o1,2.1.10
CCOC(=O)c1cc2ccccc2o1.NCCCCO>>O=C(NCCCCO)c1cc2ccccc2o1,2.1.10
N#CCCNCCCCO>>NCCCNCCCCO,7.3.1
OCCCCNCCCNc1ccc(I)cn1>>O=CCCCNCCCNc1ccc(I)cn1,8.1.4
CC(C)(C)OC(=O)N(CCCCOS(C)(=O)=O)CCCNc1ccc(Br)cn1>>CS(=O)(=O)OCCCCNCCCNc1ccc(Br)cn1,6.1.1
CC(C)(C)OC(=O)N(CCCCO)CCCNc1ccc(Br)cn1>>CC(C)(C)OC(=O)N(CCCC=O)CCCNc1ccc(Br)cn1,8.1.4
CCOC(=O)CCCCl.O=C1CCCN1>>CCOC(=O)CCCN1CCCC1=O,1.6.4
CCOC(=O)CCCBr.O=C1CCCN1>>CCOC(=O)CCCN1CCCC1=O,1.6.2
CC(C)(C)OC(=O)NCCC(=O)N1CCCC1=O>>NCCC(=O)N1CCCC1=O,6.1.1
O=C(NCCCBr)OCc1ccccc1>>O=C(NCCCI)OCc1ccccc1,9.7.28
O=C(NCCCBr)OCc1ccccc1.O=C1COc2ccccc2N1>>O=C(NCCCN1C(=O)COc2ccccc21)OCc1ccccc1,1.6.2
CC(C)(C)OC(=O)N(CCCCO)CCCNC(=O)OCc1ccccc1>>CC(C)(C)OC(=O)N(CCCN)CCCCO,6.1.3
CC(C)(C)OC(=O)N(CCC#N)CCCCO>>CC(C)(C)OC(=O)N(CCCN)CCCCO,7.3.1
COC(CCNCCCCBr)OC>>COC(CCN1CCCC1)OC,1.6.2
ClCCCCl.O=C1COc2ccccc2N1>>O=C1COc2ccccc2N1CCCCl,1.6.4
CC1(C)OB(c2ccc(C#N)c(F)c2)OC1(C)C.Clc1nc(Br)ccc1Br>>N#Cc1ccc(-c2ccc(Br)c(Cl)n2)cc1F,3.1.5
Clc1nc(Br)ccc1Br.N#Cc1ccc(B(O)O)cc1F>>N#Cc1ccc(-c2ccc(Br)c(Cl)n2)cc1F,3.1.5
COC(CCN)OC.OCCCCCl>>COC(CCNCCCCO)OC,1.6.4
COC(CCNC(=O)CCCO)OC>>COC(CCNCCCCO)OC,7.2.1
COC(CCNCCCCO)OC>>COC(CCNCCCCBr)OC,9.1.5
COC(CCN1C(=O)c2ccccc2C1=O)OC>>COC(CCN)OC,6.1.7
COC(CCN=[N+]=[N-])OC>>COC(CCN)OC,9.7.13
COC(CCN)OC.O=C(O)CCCO>>COC(CCNC(=O)CCCO)OC,2.1.2
COC(CC(=O)O)OC>>COC(CCO)OC,7.9.2
COC(CCOS(C)(=O)=O)OC>>COC(CCN=[N+]=[N-])OC,9.7.303
CC(C)(C)c1ccccn1>>CC(C)(C)c1ccc(Br)cn1,10.1.1
CC(C)(C)c1ccc(Br)cn1>>CC(C)(C)c1ccc(C=O)cn1,9.7.142
CC(C)(C)c1ccc(C#N)cn1>>CC(C)(C)c1ccc(C=O)cn1,9.7.182
CC(C)(C)c1ccc(CBr)cn1>>CC(C)(C)c1ccc(C=O)cn1,8.1.1
C=Cc1ccc(C(C)(C)C)nc1>>CC(C)(C)c1ccc(C=O)cn1,8.5.4
CC(C)(C)c1ccc(CO)cn1>>CC(C)(C)c1ccc(C=O)cn1,8.1.4
CON(C)C(=O)c1ccc(C(C)(C)C)nc1>>CC(C)(C)c1ccc(C=O)cn1,Unclassified_428
CC(C)(C)c1ccc(C=O)cn1.O=C1c2ccccc2C(=O)N1CC1CNCCO1>>CC(C)(C)c1ccc(CN2CCOC(CN3C(=O)c4ccccc4C3=O)C2)cn1,1.2.1
CC(C)(C)c1ccc(C=O)cn1.OCC1CNCCO1>>CC(C)(C)c1ccc(CN2CCOC(CO)C2)cn1,1.2.1
CC(C)(C)c1ccc(C=O)cn1>>CC(C)(C)c1ccc(CO)cn1,7.9.1
CC(C)(C)c1ccc(C=O)cn1.NCC(O)CN1C(=O)c2ccccc2C1=O>>CC(C)(C)c1ccc(C=NCC(O)CN2C(=O)c3ccccc3C2=O)cn1,1.2.2
CC(C)(C)c1ccc(C=O)cn1>>CC(C)(C)c1ccc(CN)cn1,1.2.1
C=CCOC(CN)CN1C(=O)c2ccccc2C1=O.CC(C)(C)c1ccc(C=O)cn1>>C=CCOC(CN=Cc1ccc(C(C)(C)C)nc1)CN1C(=O)c2ccccc2C1=O,1.2.2
CC(C)(C)c1ccc(C=O)cn1.NCC(CN1C(=O)c2ccccc2C1=O)OCC=O>>CC(C)(C)c1ccc(CNCC(CN2C(=O)c3ccccc3C2=O)OCC=O)cn1,1.2.1
CC(C)(C)c1ccc(CBr)cn1.O=C1c2ccccc2C(=O)N1CC1CNCCO1>>CC(C)(C)c1ccc(CN2CCOC(CN3C(=O)c4ccccc4C3=O)C2)cn1,1.6.2
CC(C)(C)c1ccc(CCl)cn1.O=C1c2ccccc2C(=O)N1CC1CNCCO1>>CC(C)(C)c1ccc(CN2CCOC(CN3C(=O)c4ccccc4C3=O)C2)cn1,1.6.4
CC(C)(C)c1ccc(CNCC(CN2C(=O)c3ccccc3C2=O)OCC=O)cn1>>CC(C)(C)c1ccc(CN2CCOC(CN3C(=O)c4ccccc4C3=O)C2)cn1,1.2.1
Clc1ncnc2c1ncn2C1CCCCO1.OCC1CNCCO1>>OCC1CN(c2ncnc3c2ncn3C2CCCCO2)CCO1,1.3.7
CCn1c(C)c(CN(Cc2ccc(C(C)(C)C#N)cc2)c2cccc(Br)c2)c2cc(C)ccc21.OCC1CNCCO1>>CCn1c(C)c(CN(Cc2ccc(C(C)(C)C#N)cc2)c2cccc(N3CCOC(CO)C3)c2)c2cc(C)ccc21,1.3.6
CC(C)(C)c1ccc(C(=O)O)cn1>>CC(C)(C)c1ccc(C(=O)Cl)cn1,9.3.1
CC(C)(C)c1ccc(C(=O)O)cn1>>CC(C)(C)c1ccc(C(N)=O)cn1,9.7.33
COC(=O)c1ccc(C(C)(C)C)nc1>>CC(C)(C)c1ccc(C(=O)Cl)cn1,9.7.331
COC(=O)c1ccc(C(C)(C)C)nc1>>CC(C)(C)c1ccc(CO)cn1,7.4.1
Cc1cccnc1.[Li]C(C)(C)C>>Cc1ccc(C(C)(C)C)nc1,3.9.129
Cc1ccc(C(C)(C)C)nc1>>CC(C)(C)c1ccc(CBr)cn1,10.1.1
CC(C)(C)c1ccc(CO)cn1>>CC(C)(C)c1ccc(CBr)cn1,9.1.5
CC(C)(C)c1ccc(CO)cn1>>CC(C)(C)c1ccc(CCl)cn1,9.1.6
CC(C)(C)c1ccc(CO)cn1>>CC(C)(C)c1ccc(CN=[N+]=[N-])cn1,9.7.73
CC(C)(C)c1ccc(C#N)cn1>>CC(C)(C)c1ccc(CN)cn1,7.3.1
CC(C)(C)c1ccc(C#N)cn1>>CC(C)(C)c1ccc(C(N)=O)cn1,9.7.57
CC(C)(C)c1ccc(CCl)cn1>>CC(C)(C)c1ccc(CN=[N+]=[N-])cn1,9.7.40
CC(C)(C)c1ccc(CN=[N+]=[N-])cn1>>CC(C)(C)c1ccc(CN)cn1,9.7.13
CC(C)(C)c1ccc(CN2C(=O)c3ccccc3C2=O)cn1>>CC(C)(C)c1ccc(CN)cn1,6.1.7
CC(C)(C)c1ccc(C(N)=O)cn1>>CC(C)(C)c1ccc(CN)cn1,7.2.1
CC(C)(C)OC(=O)NCc1ccc(C(C)(C)C)nc1>>CC(C)(C)c1ccc(CN)cn1,6.1.1
C=CCOC(CBr)CN1C(=O)c2ccccc2C1=O.CC(C)(C)c1ccc(CN)cn1>>C=CCOC(CNCc1ccc(C(C)(C)C)nc1)CN1C(=O)c2ccccc2C1=O,1.6.2
C=CCOC(CN(Cc1ccc(C(C)(C)C)nc1)C(=O)OC(C)(C)C)CN1C(=O)c2ccccc2C1=O>>CC(C)(C)OC(=O)N(Cc1ccc(C(C)(C)C)nc1)CC(CN1C(=O)c2ccccc2C1=O)OCC=O,8.5.4
CC(C)(C)OC(=O)N(Cc1ccc(C(C)(C)C)nc1)CC(CN1C(=O)c2ccccc2C1=O)OCCO>>CC(C)(C)OC(=O)N(Cc1ccc(C(C)(C)C)nc1)CC(CN1C(=O)c2ccccc2C1=O)OCC=O,8.1.4
CC(C)(C)OC(=O)N(Cc1ccc(C(C)(C)C)nc1)CC(CN1C(=O)c2ccccc2C1=O)OCC=O>>CC(C)(C)c1ccc(CNCC(CN2C(=O)c3ccccc3C2=O)OCC=O)cn1,6.1.1
CC(C)(C)c1ccc(CN(CC(CN2C(=O)c3ccccc3C2=O)OCC=O)C(=O)C(F)(F)F)cn1>>CC(C)(C)c1ccc(CNCC(CN2C(=O)c3ccccc3C2=O)OCC=O)cn1,6.1.8
C=CCOC(CNCc1ccc(C(C)(C)C)nc1)CN1C(=O)c2ccccc2C1=O>>CC(C)(C)c1ccc(CNCC(CN2C(=O)c3ccccc3C2=O)OCC=O)cn1,8.5.4
CON(C)C(=O)COC(CNCc1ccc(C(C)(C)C)nc1)CN1C(=O)c2ccccc2C1=O>>CC(C)(C)c1ccc(CNCC(CN2C(=O)c3ccccc3C2=O)OCC=O)cn1,Unclassified_429
[N-]=[N+]=NCC(O)CN1C(=O)c2ccccc2C1=O>>NCC(O)CN1C(=O)c2ccccc2C1=O,9.7.13
CON(C)C(=O)COC(CN=Cc1ccc(C(C)(C)C)nc1)CN1C(=O)c2ccccc2C1=O>>CON(C)C(=O)COC(CNCc1ccc(C(C)(C)C)nc1)CN1C(=O)c2ccccc2C1=O,7.3.4
C=CCCl.O=C1c2ccccc2C(=O)N1CC(O)CBr>>C=CCOC(CBr)CN1C(=O)c2ccccc2C1=O,1.7.9
C=CCCl>>OC(CCl)CBr,Unclassified_430
C=CCCl.Cc1cc2c(O)cccc2[nH]1>>C=CCOc1cccc2[nH]c(C)cc12,1.7.9
C=CCCl.COc1ccc(NCCO)cc1>>C=CCN(CCO)c1ccc(OC)cc1,1.6.4
C=CCCl.Oc1cccc2ccccc12>>C=CCOc1cccc2ccccc12,1.7.9
C=CCCl.O=C1OC2(CCNCC2)C(=O)N1c1ccccc1>>C=CCN1CCC2(CC1)OC(=O)N(c1ccccc1)C2=O,1.6.4
C=CCN1C(=O)c2ccccc2C1=O>>O=C1c2ccccc2C(=O)N1CC(O)CBr,Unclassified_431
Cc1cc2c(O)cccc2[nH]1.O=C1c2ccccc2C(=O)N1CC(O)CBr>>Cc1cc2c(OCC(O)CN3C(=O)c4ccccc4C3=O)cccc2[nH]1,1.7.9
C=CCOC(CBr)CN1C(=O)c2ccccc2C1=O>>C=CCOC(CN=[N+]=[N-])CN1C(=O)c2ccccc2C1=O,9.7.23
C=CCOC(CN=Cc1ccc(C(C)(C)C)nc1)CN1C(=O)c2ccccc2C1=O>>C=CCOC(CNCc1ccc(C(C)(C)C)nc1)CN1C(=O)c2ccccc2C1=O,7.3.4
CCOC(=O)COC(CN(Cc1ccc(C(C)(C)C)nc1)C(=O)OC(C)(C)C)CN1C(=O)c2ccccc2C1=O>>CC(C)(C)OC(=O)N(Cc1ccc(C(C)(C)C)nc1)CC(CN1C(=O)c2ccccc2C1=O)OCCO,7.4.1
C=CCOC(CN(Cc1ccc(C(C)(C)C)nc1)C(=O)C(F)(F)F)CN1C(=O)c2ccccc2C1=O>>CC(C)(C)c1ccc(CN(CC(CN2C(=O)c3ccccc3C2=O)OCC=O)C(=O)C(F)(F)F)cn1,8.5.4
CCC#N.[Li]C(C)(C)C>>CCC(=N)C(C)(C)C,Unclassified_432
C=CCOC(CN=[N+]=[N-])CN1C(=O)c2ccccc2C1=O>>C=CCOC(CN)CN1C(=O)c2ccccc2C1=O,9.7.13
C=CCOC(CN)CN1C(=O)c2ccccc2C1=O>>NCC(CN1C(=O)c2ccccc2C1=O)OCC=O,8.5.4
CCOC(=O)c1ccc(C(C)(C)C)nc1>>CC(C)(C)c1ccc(C(N)=O)cn1,9.7.128
Cc1ccc(S(=O)(=O)N2CCCC(c3ccn[nH]3)C2)cc1.OC1CCOCC1>>Cc1ccc(S(=O)(=O)N2CCCC(c3ccnn3C3CCOCC3)C2)cc1,Unclassified_433
Cc1ccc(S(=O)(=O)N2CCCC(c3ccnn3C3CCOCC3)C2)cc1>>c1cc(C2CCCNC2)n(C2CCOCC2)n1,6.1.16
CC(C)(C)OC(=O)N1CCC(Nc2ccccc2N)CC1.[N-]=[N+]=NCC(=O)Cl>>CC(C)(C)OC(=O)N1CCC(Nc2ccccc2NC(=O)CN=[N+]=[N-])CC1,2.1.1
CC(C)(C)OC(=O)N1CCC(Nc2ccccc2N)CC1.[N-]=[N+]=NCC(=O)O>>CC(C)(C)OC(=O)N1CCC(Nc2ccccc2NC(=O)CN=[N+]=[N-])CC1,2.1.2
CC(C)(C)OC(=O)N1CCC(Nc2ccccc2N)CC1.O=C(Cl)CN1C(=O)c2ccccc2C1=O>>CC(C)(C)OC(=O)N1CCC(Nc2ccccc2NC(=O)CN2C(=O)c3ccccc3C2=O)CC1,2.1.1
CC(C)(C)OC(=O)N1CCC(Nc2ccccc2N)CC1.O=C(O)CN1C(=O)c2ccccc2C1=O>>CC(C)(C)OC(=O)N1CCC(Nc2ccccc2NC(=O)CN2C(=O)c3ccccc3C2=O)CC1,2.1.2
CC(C)(C)OC(=O)N1CCC(Nc2ccccc2N)CC1.CCOC(=O)CN1C(=O)c2ccccc2C1=O>>CC(C)(C)OC(=O)N1CCC(Nc2ccccc2NC(=O)CN2C(=O)c3ccccc3C2=O)CC1,2.1.10
CC(C)(C)OC(=O)N1CCC(Nc2ccccc2N)CC1.CCOC(=O)CNC(=O)OCc1ccccc1>>CC(C)(C)OC(=O)N1CCC(Nc2ccccc2NC(=O)CNC(=O)OCc2ccccc2)CC1,2.1.10
CC(C)(C)OC(=O)N1CCC(Nc2ccccc2N)CC1.CC(C)(C)OC(=O)NCC(=O)O>>CC(C)(C)OC(=O)NCC(=O)Nc1ccccc1NC1CCN(C(=O)OC(C)(C)C)CC1,2.1.2
CC(C)(C)OC(=O)N1CCC(Nc2ccccc2N)CC1.COC(=O)CNC(=O)OC(C)(C)C>>CC(C)(C)OC(=O)NCC(=O)Nc1ccccc1NC1CCN(C(=O)OC(C)(C)C)CC1,2.1.10
CC(C)(C)OC(=O)N1CCC(Nc2ccccc2N)CC1.CCOC(=O)CNC(=O)OC(C)(C)C>>CC(C)(C)OC(=O)NCC(=O)Nc1ccccc1NC1CCN(C(=O)OC(C)(C)C)CC1,2.1.10
CC(C)(C)OC(=O)N1CCC(Nc2ccccc2N)CC1.O=C(O)CO>>CC(C)(C)OC(=O)N1CCC(Nc2ccccc2NC(=O)CO)CC1,2.1.2
CC(C)(C)OC(=O)N1CCC(Nc2ccccc2N)CC1.O=C(O)COCc1ccccc1>>CC(C)(C)OC(=O)N1CCC(Nc2ccccc2NC(=O)COCc2ccccc2)CC1,2.1.2
CC(C)(C)OC(=O)N1CCC(Nc2ccccc2N)CC1.O=C(O)CNC(=O)C(F)(F)F>>CC(C)(C)OC(=O)N1CCC(Nc2ccccc2NC(=O)CNC(=O)C(F)(F)F)CC1,2.1.2
CC(C)(C)OC(=O)N1CCC(Nc2ccccc2N)CC1.O=C(Cl)CNC(=O)OCc1ccccc1>>CC(C)(C)OC(=O)N1CCC(Nc2ccccc2NC(=O)CNC(=O)OCc2ccccc2)CC1,2.1.1
CC(C)(C)OC(=O)N1CCC(Nc2ccccc2N)CC1.CC(C)(C)OC(=O)NCC(=O)Cl>>CC(C)(C)OC(=O)NCC(=O)Nc1ccccc1NC1CCN(C(=O)OC(C)(C)C)CC1,2.1.1
CC(C)(C)OC(=O)N1CCC(Nc2ccccc2NC(=O)CN=[N+]=[N-])CC1>>CC(C)(C)OC(=O)N1CCC(n2c(CN=[N+]=[N-])nc3ccccc32)CC1,1.2.3
CC(C)(C)OC(=O)N1CCC(n2c(CO)nc3ccccc32)CC1>>CC(C)(C)OC(=O)N1CCC(n2c(CN=[N+]=[N-])nc3ccccc32)CC1,9.7.73
CC(C)(C)OC(=O)N1CCC(n2c(CCl)nc3ccccc32)CC1>>CC(C)(C)OC(=O)N1CCC(n2c(CN=[N+]=[N-])nc3ccccc32)CC1,9.7.40
CC(C)(C)OC(=O)N1CCC(n2c(COS(C)(=O)=O)nc3ccccc32)CC1>>CC(C)(C)OC(=O)N1CCC(n2c(CN=[N+]=[N-])nc3ccccc32)CC1,9.7.303
CC(C)(C)OC(=O)N1CCC(n2c(CBr)nc3ccccc32)CC1>>CC(C)(C)OC(=O)N1CCC(n2c(CN=[N+]=[N-])nc3ccccc32)CC1,9.7.23
CC(C)(C)OC(=O)N1CCC(n2c(CN=[N+]=[N-])nc3ccccc32)CC1>>CC(C)(C)OC(=O)N1CCC(n2c(CN)nc3ccccc32)CC1,9.7.13
CC(C)(C)OC(=O)N1CCC(n2c(CN3C(=O)c4ccccc4C3=O)nc3ccccc32)CC1>>CC(C)(C)OC(=O)N1CCC(n2c(CN)nc3ccccc32)CC1,6.1.7
CC(C)(C)OC(=O)N1CCC(n2c(CNC(=O)C(F)(F)F)nc3ccccc32)CC1>>CC(C)(C)OC(=O)N1CCC(n2c(CN)nc3ccccc32)CC1,6.1.8
CC(=O)NCc1nc2ccccc2n1C1CCN(C(=O)OC(C)(C)C)CC1>>CC(C)(C)OC(=O)N1CCC(n2c(CN)nc3ccccc32)CC1,6.1.4
CC(C)(C)OC(=O)NCc1nc2ccccc2n1C1CCN(C(=O)OC(C)(C)C)CC1>>CC(C)(C)OC(=O)N1CCC(n2c(CN)nc3ccccc32)CC1,6.1.1
CC(C)(C)OC(=O)N1CCC(n2c(CNC(=O)OCc3ccccc3)nc3ccccc32)CC1>>CC(C)(C)OC(=O)N1CCC(n2c(CN)nc3ccccc32)CC1,6.1.3
CC(C)(C)OC(=O)N1CCC(n2c(CCl)nc3ccccc32)CC1>>CC(C)(C)OC(=O)N1CCC(n2c(CN)nc3ccccc32)CC1,9.7.39
CC(C)(C)OC(=O)N1CCC(Nc2ccccc2[N+](=O)[O-])CC1.O=C(Cl)CN1C(=O)c2ccccc2C1=O>>CC(C)(C)OC(=O)N1CCC(N(C(=O)CN2C(=O)c3ccccc3C2=O)c2ccccc2[N+](=O)[O-])CC1,2.1.1
CC(C)(C)OC(=O)N1CCC(Nc2c(Cl)cccc2[N+](=O)[O-])CC1.O=C(Cl)CN1C(=O)c2ccccc2C1=O>>CC(C)(C)OC(=O)N1CCC(N(C(=O)CN2C(=O)c3ccccc3C2=O)c2c(Cl)cccc2[N+](=O)[O-])CC1,2.1.1
CC(C)(C)OC(=O)N1CCC(Nc2c(N)cccc2Cl)CC1.O=C(Cl)CN1C(=O)c2ccccc2C1=O>>CC(C)(C)OC(=O)N1CCC(Nc2c(Cl)cccc2NC(=O)CN2C(=O)c3ccccc3C2=O)CC1,2.1.1
CC(C)(C)OC(=O)N1CCC(Nc2ccccc2NC(=O)CN2C(=O)c3ccccc3C2=O)CC1>>CC(C)(C)OC(=O)N1CCC(n2c(CN3C(=O)c4ccccc4C3=O)nc3ccccc32)CC1,1.2.3
